shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,1,48.099926,20.810063,0.0
1,2,48.099956,20.809861,15.378189561971213
1,3,48.099954,20.809777,21.599545154480914
1,4,48.099925,20.809648,31.710823016993007
1,5,48.099927,20.809555,38.66339235814735
1,6,48.099986,20.809458,48.43943622266931
1,7,48.100025,20.809433,53.15915882944851
1,8,48.102683,20.808563,355.7497034458957
1,9,48.102744,20.808496,364.1676615123787
1,10,48.102840,20.808336,380.22008384763916
1,11,48.102896,20.808149,395.4456679938541
1,12,48.102901,20.807965,409.17637112891686
1,13,48.102448,20.805084,629.5500182530267
1,14,48.102139,20.803113,780.3268889779861
1,15,48.102071,20.802515,825.5248942671933
1,16,48.102040,20.802001,863.9355763858416
1,17,48.102035,20.801583,895.0847473533968
1,18,48.102066,20.800946,942.670010267378
1,19,48.102117,20.800417,982.4696812407173
1,20,48.102249,20.799662,1040.5937399373033
1,21,48.102655,20.798152,1161.7828173498801
1,22,48.102721,20.797841,1186.1391587523149
1,23,48.103459,20.797805,1268.2531981266352
1,24,48.104233,20.797794,1354.316748963623
1,25,48.104484,20.797739,1382.4636436665362
1,26,48.104263,20.796080,1508.4385168116382
1,27,48.104211,20.795294,1567.2442700317097
1,28,48.104274,20.792611,1767.2309148006557
1,29,48.104309,20.792160,1801.05351794564
1,30,48.104363,20.791806,1828.0947958283616
1,31,48.104419,20.791565,1847.094112297296
1,32,48.104476,20.791451,1857.6898280204557
1,33,48.104557,20.791362,1868.8733638575563
1,34,48.104917,20.791151,1911.8798917482789
1,35,48.106000,20.790334,2046.8318700252607
1,36,48.106468,20.789892,2108.4352301602953
1,37,48.106853,20.789495,2160.4156751145206
1,38,48.106904,20.789353,2172.3829528089223
1,39,48.106940,20.789194,2184.884007134425
1,40,48.106976,20.788610,2228.5529880496974
1,41,48.107019,20.788314,2251.105621614545
1,42,48.107142,20.787633,2303.6964111291513
1,43,48.107511,20.785887,2440.016516899567
1,44,48.107569,20.785491,2470.237154813621
1,45,48.107584,20.785268,2486.882198729545
1,46,48.107581,20.784948,2510.7793276333637
1,47,48.107501,20.783971,2584.05059412335
1,48,48.107355,20.782717,2678.853498529716
1,49,48.107290,20.781889,2740.956607177506
1,50,48.106901,20.778307,3011.216845036677
1,51,48.106830,20.777531,3069.501649647483
1,52,48.106024,20.769775,3654.0824042027098
1,53,48.105657,20.765893,3946.0806767468425
1,54,48.105507,20.764112,4079.739889183345
1,55,48.105482,20.763578,4119.616529226969
1,56,48.105310,20.759823,4399.93440682657
1,57,48.105272,20.759256,4442.368767981663
1,58,48.105271,20.758623,4489.528251717192
1,59,48.105326,20.757777,4552.8100916238745
1,60,48.105316,20.757586,4567.091139289779
1,61,48.105300,20.757496,4574.025735311781
1,62,48.105241,20.757362,4585.9808786550575
1,63,48.105193,20.757302,4592.936479049485
1,64,48.105127,20.757269,4600.629223856509
1,65,48.104957,20.757267,4619.58225710072
1,66,48.104542,20.757370,4666.382955777377
1,67,48.104359,20.757308,4687.239920140805
1,68,48.104265,20.757243,4698.714138627637
1,69,48.104194,20.757148,4709.303436653132
1,70,48.104165,20.757088,4714.831406949228
1,71,48.103985,20.755065,4866.8250925986595
1,72,48.103817,20.753113,5013.399623078816
1,73,48.103786,20.752592,5052.407185591902
1,74,48.103605,20.751045,5169.35313434587
1,75,48.103206,20.746840,5485.639526547921
1,76,48.103042,20.745141,5613.491098367872
1,77,48.102992,20.744413,5667.996478826292
1,78,48.102726,20.741872,5859.595582036532
1,79,48.102492,20.739434,6042.98804220438
1,80,48.102342,20.737629,6178.489810550275
1,81,48.102279,20.737147,6215.066268167571
